CCA,LA,LSOA,number,htc,area
4,45UC,E01031398,618,1,0.2907
4,45UC,E01031410,621,2,0.2067
4,45UC,E01031409,523,2,0.453
4,45UC,E01031408,878,1,0.4503
4,45UC,E01031407,627,1,0.3686
4,45UC,E01031463,657,1,0.4397
4,45UC,E01031468,1103,1,1.6175
4,45UC,E01031469,270,2,0.11672932330827065
5,45UC,E01031469,528,2,0.22827067669172932
5,45UC,E01031430,632,1,0.198
5,45UC,E01031429,566,2,0.2327
5,45UC,E01031427,689,2,0.531
5,45UC,E01031428,669,2,0.1516
5,45UC,E01031454,1226,2,1.4803
5,45UC,E01031456,1059,3,0.2138
5,45UC,E01031400,935,2,0.3094
5,45UC,E01031455,750,2,0.3334
5,45UC,E01031467,1413,1,2.3831
5,45UC,E01031470,671,1,9.8568
5,45UC,E01031471,809,1,0.834
5,45UC,E01031473,514,2,0.2045
5,45UC,E01031472,686,1,5.6993
5,45UC,E01031394,691,2,0.2779
5,45UC,E01031393,901,1,5.2387
5,45UC,E01031397,743,1,5.3567
5,45UC,E01031396,826,1,4.62
5,45UC,E01031395,653,1,4.4718
5,45UC,E01031466,630,1,4.8225
5,45UC,E01031465,616,1,26.1399
5,45UC,E01031390,340,1,4.894065040650406
6,45UC,E01031390,275,1,3.958434959349593
6,45UC,E01031391,790,1,1.3542
6,45UC,E01031392,843,1,36.4859
6,45UD,E01031479,494,1,30.9609
6,45UF,E01031665,572,1,9.0088
6,45UD,E01031516,713,1,25.9541
6,45UD,E01031514,846,1,39.6745
6,45UD,E01031515,761,1,2.96
6,45UD,E01031478,541,1,27.7847
6,45UD,E01031498,527,1,23.7957
6,45UD,E01031497,667,1,6.6178
6,45UD,E01032717,1501,1,23.9417
6,45UD,E01031511,776,1,0.8185
6,45UD,E01031512,919,2,0.5672
6,45UD,E01031536,580,1,26.0243
6,45UD,E01031521,493,1,26.6552
6,24UC,E01022583,763,1,1.3038
6,24UC,E01022584,866,2,0.4597
6,24UC,E01022587,912,1,0.9922
6,24UC,E01022585,781,1,7.4008
6,24UC,E01022586,672,1,15.9114
6,24UC,E01022642,441,1,10.3929
6,24UC,E01022641,539,2,0.2065
6,24UC,E01022633,623,2,0.2725
6,24UC,E01022634,527,2,0.2048
6,24UC,E01022635,528,1,0.3343
6,24UC,E01022636,529,1,0.3932
6,24UC,E01022639,58,2,0.04867386363636363
7,24UC,E01022639,646,2,0.5421261363636364
7,24UC,E01022640,605,2,2.2769
7,24UC,E01022615,1173,1,0.785
7,24UC,E01022601,614,1,4.7342
7,24UC,E01022600,664,1,2.0494
7,24UC,E01022603,548,1,11.7946
7,24UC,E01022602,554,1,0.972
7,43UL,E01030910,513,1,4.6783
7,43UL,E01030935,531,1,2.3175
7,43UL,E01030934,607,1,2.3404
7,43UL,E01032626,695,1,2.1657
7,24UC,E01022599,636,1,0.7552
7,24UC,E01032625,502,1,2.9436
7,43UL,E01030929,525,1,4.7795
7,43UL,E01030926,629,1,0.6602
7,43UL,E01030928,880,2,0.6315
7,45UD,E01031502,620,1,5.0899
7,45UD,E01031503,597,1,9.7786
7,43UL,E01030927,536,1,0.4268
7,43UL,E01030931,815,1,1.353
7,43UL,E01030930,678,1,3.8734
7,43UL,E01030933,792,1,1.361
7,43UL,E01030932,671,1,3.3557
7,43UL,E01030879,493,1,31.2989
7,43UL,E01030941,517,1,5.0263
7,43UL,E01030942,585,1,13.4005
7,43UL,E01030943,530,2,0.4608
7,43UL,E01030939,476,1,1.3592
7,43UL,E01030938,651,2,2.0731
7,43UL,E01030937,304,1,2.285021828908554
8,43UL,E01030937,374,1,2.8111781710914454
8,43UL,E01030915,659,1,0.8421
8,43UL,E01030914,551,2,0.9018
8,43UL,E01030924,500,1,0.4788
8,43UL,E01030925,589,1,0.895
8,43UL,E01030923,563,1,0.6235
8,43UL,E01030916,949,2,0.7737
8,43UL,E01030918,573,2,0.3833
8,43UL,E01030917,561,2,0.8728
8,43UL,E01030919,538,1,0.9823
8,43UL,E01030911,593,1,0.4314
8,43UL,E01030920,658,1,0.635
8,43UL,E01030921,855,2,0.6146
8,43UL,E01030922,792,1,0.5308
8,43UL,E01030913,538,2,0.2465
8,43UL,E01030912,563,2,0.4734
8,43UD,E01030478,709,1,16.0735
8,43UD,E01030467,648,1,0.6798
8,43UD,E01030469,533,2,0.331
8,43UD,E01030468,623,3,0.859
8,43UD,E01030452,1079,2,0.6121
8,43UD,E01030448,643,1,1.7453
8,43UD,E01030449,763,2,0.3322
8,43UD,E01030456,578,1,1.9714
8,43UD,E01030455,701,3,0.3430135922330097
9,43UD,E01030455,329,3,0.1609864077669903
9,43UD,E01030453,820,2,0.2761
9,43UD,E01030454,765,2,4.3127
9,43UD,E01030437,927,1,0.6713
9,43UD,E01030438,812,2,1.0258
9,43UD,E01030439,668,1,0.9012
9,43UD,E01030460,650,1,0.6355
9,43UD,E01030464,667,2,0.2554
9,43UD,E01030462,765,2,0.3956
9,43UD,E01030463,638,2,0.5473
9,43UD,E01030435,718,1,0.9178
9,43UD,E01030434,753,2,0.7497
9,43UD,E01030436,1023,2,0.6461
9,43UD,E01030482,553,2,0.3556
9,43UD,E01030484,739,2,1.6869
9,43UD,E01030483,645,2,0.4082
9,43UD,E01030487,705,2,0.2383
9,43UD,E01030485,802,2,0.2368
9,43UD,E01030489,963,1,0.4506
9,43UD,E01030481,659,2,0.3759
9,43UD,E01030488,844,2,0.2733
9,43UD,E01030501,670,1,4.3356
9,43UD,E01030486,218,2,0.09442082018927446
10,43UD,E01030486,416,2,0.18017917981072556
10,43UD,E01030498,523,1,0.2224
10,43UD,E01030493,541,2,0.2374
10,43UD,E01030495,672,2,0.3452
10,43UD,E01030497,668,2,0.3087
10,43UD,E01030496,634,2,0.3182
10,43UD,E01030494,682,2,0.2646
10,43UD,E01030503,595,2,3.4917
10,43UD,E01030502,525,1,4.509
10,43UD,E01030499,660,1,2.3282
10,43UD,E01030500,618,1,1.2154
10,43UD,E01030470,919,2,1.7744
10,43UD,E01030451,986,3,0.2532
10,43UD,E01030457,848,3,0.1836
10,43UD,E01030450,1071,2,0.5105
10,43UD,E01030504,498,1,2.0603
10,43UM,E01030987,550,1,8.7785
10,43UM,E01030986,466,1,1.4372
10,43UM,E01030973,1008,2,1.0805
10,43UM,E01030971,848,2,0.6819
10,43UM,E01030992,712,2,0.4844
10,43UM,E01030991,295,3,0.09375189393939394
11,43UM,E01030991,761,3,0.24184810606060608
11,43UM,E01030993,1827,3,0.2844
11,43UM,E01030954,1082,2,0.6429
11,43UM,E01030969,552,1,0.3631
11,43UM,E01030970,636,2,0.2651
11,43UM,E01030952,613,3,0.1394
11,43UM,E01030951,621,2,0.4126
11,43UM,E01030953,663,2,0.3179
11,43UM,E01030959,480,2,0.1732
11,43UM,E01030958,619,2,0.2146
11,43UM,E01030956,519,2,0.2509
11,43UM,E01030957,500,2,0.1523
11,43UM,E01030975,566,1,2.2906
11,43UM,E01030974,646,2,0.2691
11,43UM,E01030976,647,2,0.2384
11,43UM,E01030977,726,2,0.516
11,43UM,E01030979,839,2,0.4815
11,43UM,E01030978,609,1,0.4945
11,43UM,E01030944,530,1,6.0905
11,43UM,E01030945,168,1,0.45576999999999995
12,43UM,E01030945,312,1,0.84643
12,43UD,E01030474,510,2,4.5636
12,43UD,E01030473,691,1,14.4549
12,43UM,E01030961,726,1,0.4948
12,43UM,E01030960,758,2,0.375
12,43UM,E01030962,783,2,0.275
12,43UM,E01031000,676,2,1.7467
12,43UM,E01030955,585,2,0.2795
12,43UM,E01031001,752,2,0.5833
12,43UM,E01030999,509,1,1.1343
12,43UM,E01030972,712,2,0.7023
12,43UM,E01030995,643,2,0.217
12,43UM,E01030994,764,2,2.0239
12,43UM,E01030990,579,1,2.2175
12,43UM,E01030988,867,2,0.5886
12,43UM,E01030983,763,3,0.1997
12,43UM,E01030980,566,3,0.1642
12,43UM,E01030982,623,3,0.3143
12,43UM,E01030981,470,2,0.2269
12,43UM,E01030989,686,2,0.5562
12,43UM,E01030996,582,1,0.9441
12,43UM,E01030998,735,1,0.8936
12,43UM,E01030997,709,1,4.3085
12,43UM,E01031002,79,1,0.12146814285714286
13,43UM,E01031002,621,1,0.9548318571428571
13,43UM,E01031004,1062,2,0.5993
13,43UG,E01030693,512,1,0.3518
13,43UG,E01030696,640,2,0.7804
13,43UG,E01030682,528,1,0.4217
13,43UG,E01030694,543,2,0.2863
13,43UG,E01030681,720,2,0.8257
13,43UG,E01030683,561,1,1.7052
13,43UG,E01030684,656,2,0.6221
13,43UG,E01030645,929,2,0.3213
13,43UG,E01030649,1010,2,0.8751
13,43UG,E01030650,530,2,0.3789
13,43UG,E01030648,667,2,0.4697
13,43UG,E01030660,1012,1,0.7967
13,43UG,E01030662,650,1,1.229
13,43UG,E01030661,831,1,1.1578
13,43UG,E01030678,613,2,0.8411
13,43UG,E01030680,651,1,1.2116
13,43UG,E01030679,536,1,8.2199
13,43UG,E01030655,777,1,1.1501
13,43UG,E01030657,672,2,0.4211
13,43UG,E01030656,591,2,2.0884
13,43UG,E01030659,832,2,0.5732
13,43UG,E01030653,644,2,0.4023
13,43UG,E01030652,199,2,0.11123589743589743
14,43UG,E01030652,581,2,0.3247641025641026
14,43UG,E01030651,570,2,0.9208
14,43UG,E01030654,668,2,1.0706
14,43UG,E01030658,804,2,2.368
14,43UH,E01030721,640,1,4.2096
14,43UH,E01030729,629,1,0.7128
14,43UH,E01030739,702,2,0.3527
14,43UH,E01030740,768,2,0.3562
14,43UH,E01030715,634,2,0.2447
14,43UH,E01030713,528,2,0.1848
14,43UH,E01030716,620,1,0.2128
14,43UH,E01030712,635,2,0.3422
14,43UH,E01030704,705,2,0.2874
14,43UH,E01030702,564,2,0.1699
14,43UH,E01030705,673,1,0.7033
14,43UH,E01030701,639,1,0.2766
14,43UH,E01030697,709,2,0.2448
14,43UH,E01030698,673,1,0.2711
14,43UH,E01030725,851,2,0.7667
14,43UH,E01030700,823,2,0.3124
14,43UH,E01030699,640,2,0.4347
14,43UH,E01030750,625,2,0.2494
14,43UH,E01030748,686,2,0.4255
14,43UH,E01030749,618,2,0.4787
14,43UH,E01030751,480,2,0.16321377331420373
15,43UH,E01030751,217,2,0.07378622668579626
15,43UH,E01030752,691,2,0.354
15,43UH,E01030718,526,1,0.4262
15,43UH,E01030717,761,2,0.918
15,43UH,E01030719,648,2,1.283
15,43UH,E01030731,791,1,0.4351
15,43UH,E01030732,738,2,1.5528
15,43UH,E01030733,857,2,0.5149
15,43UH,E01030730,857,1,2.896
15,43UH,E01030724,666,2,0.5684
15,43UH,E01030723,637,1,1.0116
15,43UH,E01030722,673,1,1.2829
15,43UH,E01030720,725,1,0.9173
15,43UH,E01030753,804,2,0.6009
15,43UH,E01030754,848,1,0.592
15,43UH,E01030755,838,2,1.895
15,43UH,E01030756,687,1,0.5717
15,43UB,E01030331,697,2,0.4632
15,43UB,E01030336,822,2,0.3096
15,43UB,E01030334,590,2,0.3364
15,43UB,E01030337,805,2,0.2494
15,43UB,E01030335,769,2,0.3593
15,43UB,E01030332,609,2,0.3301
15,43UB,E01030333,557,2,0.5031754208754209
16,43UB,E01030333,37,2,0.03342457912457908
16,43UB,E01030330,678,2,0.3096
16,00BD,E01003827,876,2,0.4554
16,00BD,E01003826,793,3,1.0852
16,00BD,E01003825,654,2,0.3442
16,00BD,E01003828,636,2,0.31
16,00BD,E01003833,680,3,0.1972
16,00BD,E01003832,699,3,0.2225
16,00AT,E01002610,657,3,1.5139
16,00AT,E01002608,683,3,0.346
16,00AT,E01002609,683,2,0.2125
16,00AT,E01002606,645,3,0.2064
16,00AT,E01002607,711,3,0.3439
16,00AT,E01002613,627,3,0.2236
16,00AT,E01002611,671,3,0.8615
16,00AT,E01002612,565,3,0.24599344692005243
17,00AT,E01002612,198,3,0.08620655307994757
17,00AT,E01033030,766,4,0.0721
17,00AT,E01033000,637,4,0.0841
17,00AT,E01002599,579,3,0.1825
17,00AT,E01002598,689,3,0.2246
17,00AT,E01002600,524,3,0.1589
17,00AT,E01002596,777,4,0.4614
17,00AT,E01002603,670,3,0.2226
17,00AT,E01002590,757,3,0.3524
17,00AT,E01002595,723,3,0.2708
17,00AT,E01002593,710,3,0.445
17,00AT,E01002594,605,3,0.229796875
18,00AT,E01002594,99,3,0.037603125000000015
18,00AT,E01002592,804,3,1.7231
18,00AT,E01002591,632,3,0.3256
18,00BD,E01003843,801,2,0.3316
18,00BD,E01003841,842,3,0.2904
18,00BD,E01003907,686,3,0.2386
18,00BD,E01003840,584,2,0.1999
18,00AT,E01002652,557,4,0.1928
18,00AT,E01002651,547,4,0.131
18,00AT,E01002646,768,4,0.1444
18,00AT,E01002664,1021,4,0.261
18,00AT,E01002663,380,4,0.09630746705710103
19,00AT,E01002663,303,4,0.07679253294289898
19,00AT,E01002660,575,4,0.2682
19,00AT,E01002624,510,4,0.2226
19,00AT,E01002623,504,4,0.2008
19,00AT,E01002622,546,4,0.2056
19,00AT,E01002635,540,3,0.5299
19,00AT,E01002636,615,3,0.2097
19,00AT,E01002619,634,4,0.2374
19,00AT,E01002632,547,3,0.367
19,00AT,E01002620,683,4,0.3039
19,00AT,E01002618,524,3,0.2306
19,00AT,E01002621,594,4,0.2773628289473684
20,00AT,E01002621,14,4,0.006537171052631574
20,00AT,E01002628,631,3,0.3545
20,00AT,E01002629,755,4,0.5367
20,00AT,E01002630,610,4,0.2352
20,00AT,E01002639,531,4,0.1914
20,00AT,E01002640,559,4,0.2235
20,00AT,E01002641,683,4,0.2041
20,00AT,E01033083,698,4,0.1358
20,00AT,E01002645,803,4,0.2588
20,00AT,E01033084,710,4,0.1352
20,00AT,E01002649,58,4,0.016044054054054055
21,00AT,E01002649,682,4,0.18865594594594592
21,00AT,E01002648,936,4,0.2318
21,00AT,E01002662,701,4,0.2447
21,00AT,E01002647,755,4,0.1745
21,00AT,E01002650,804,4,1.7073
21,00AT,E01002665,561,4,0.1389
21,00AT,E01002666,447,4,0.2542
21,00AT,E01002589,872,4,0.9873
21,00AT,E01002588,87,4,0.01695843621399177
22,00AT,E01002588,642,4,0.12514156378600824
22,00AT,E01002587,649,4,0.225
22,00AT,E01002661,578,4,0.2803
22,00AT,E01002585,529,4,0.2094
22,00AT,E01002586,474,4,0.4269
22,00AT,E01002584,548,4,0.3281
22,00AT,E01002583,548,4,0.4039
22,00AT,E01002633,707,4,0.989
22,00AT,E01002634,576,4,0.2421
22,00AT,E01002638,638,3,0.7984
22,00AT,E01002631,165,4,0.06565163147792707
23,00AT,E01002631,356,4,0.14164836852207294
23,00AJ,E01001372,635,4,0.1286
23,00AJ,E01001371,633,4,0.2025
23,00AJ,E01001367,751,4,0.2033
23,00AJ,E01001373,611,4,0.1534
23,00AJ,E01001366,589,4,0.1704
23,00AJ,E01001368,472,4,0.1287
23,00AJ,E01001370,573,4,0.4484
23,00AT,E01002637,596,4,0.6936
23,00AJ,E01001369,546,4,0.1501
23,00AJ,E01001333,82,4,0.03840471380471381
24,00AJ,E01001333,512,4,0.2397952861952862
24,00AJ,E01001334,543,4,0.1589
24,00AJ,E01001335,545,3,0.4909
24,00AJ,E01001336,567,4,0.2534
24,00AT,E01002625,503,4,0.1956
24,00AT,E01002626,496,3,0.3503
24,00AT,E01002627,634,4,0.1246
24,00AT,E01002676,575,3,0.9527
24,00AT,E01002674,779,4,0.2852
24,00AT,E01002680,747,3,0.4088
24,00AT,E01002677,719,4,0.23205450762829402
25,00AT,E01002677,2,4,0.0006454923717059691
25,00AT,E01002643,942,4,0.3235
25,00AT,E01002642,948,4,0.2639
25,00AT,E01002659,523,3,0.2842
25,00AT,E01002658,519,2,0.1749
25,00AT,E01002669,729,3,0.3086
25,00AT,E01002668,888,3,0.3429
25,00AT,E01002667,728,3,0.3133
25,00AT,E01002681,842,4,0.3106
25,00AT,E01002683,1101,3,0.2507
25,00AT,E01002675,677,2,0.22984379232505642
26,00AT,E01002675,209,2,0.0709562076749436
26,00AT,E01002679,644,3,0.463
26,00AT,E01002678,690,3,3.694
26,00AT,E01002682,880,3,0.4334
26,00AT,E01002686,679,3,0.9858
26,00AT,E01002684,1346,3,0.3969
26,00AT,E01033082,731,4,0.2438
26,00AT,E01033081,839,4,0.099
26,00AT,E01002567,826,3,0.2188
26,00AT,E01002568,795,4,0.09441512805241215
27,00AT,E01002568,884,4,0.10498487194758785
27,00AT,E01002566,1588,4,0.5876
27,00AT,E01002580,712,3,0.1181
27,00AT,E01002581,872,4,0.184
27,00AT,E01002582,746,3,0.171
27,00AT,E01002576,775,3,0.1862
27,00AT,E01002577,680,3,0.3553
27,00AT,E01002687,809,3,0.175930135301353
28,00AT,E01002687,4,3,0.0008698646986469993
28,00AT,E01032573,964,4,0.2312
28,00AT,E01002690,613,2,0.1799
28,00AT,E01002689,819,3,0.1394
28,00AT,E01002569,827,2,0.2062
28,00AT,E01002570,757,3,0.145
28,00AT,E01002575,729,3,0.2269
28,00AN,E01001933,722,4,0.1819
28,00AN,E01001931,812,5,0.0681
28,00AN,E01001932,738,4,0.1792
28,00AN,E01001894,180,5,0.043283076923076924
29,00AN,E01001894,470,5,0.11301692307692307
29,00AN,E01001899,759,4,0.1248
29,00AN,E01001898,760,4,0.2862
29,00AN,E01001897,601,4,0.0961
29,00AN,E01001895,701,4,0.0869
29,00AN,E01001896,737,4,0.084
29,00AN,E01001853,741,4,0.0822
29,00AN,E01001856,791,4,0.0827
29,00AN,E01001851,122,4,0.016838718662952643
30,00AN,E01001851,596,4,0.08226128133704735
30,00AN,E01001869,688,4,0.2324
30,00AN,E01001867,648,4,0.0879
30,00AN,E01001871,841,4,0.131
30,00AN,E01001872,803,4,0.0707
30,00AN,E01001910,879,5,0.0802
30,00AN,E01001914,929,4,0.0669
30,00AN,E01001908,157,4,0.0074531868131868136
31,00AN,E01001908,753,4,0.03574681318681319
31,00AN,E01001909,906,4,0.0879
31,00AN,E01001913,790,4,0.1089
31,00AN,E01001892,622,4,0.071
31,00AN,E01001890,684,4,0.1305
31,00AN,E01001887,672,4,0.1087
31,00AN,E01001886,650,4,0.0977
31,00AN,E01001903,712,4,0.1103
31,00AN,E01001902,56,4,0.004705555555555555
32,00AN,E01001902,808,4,0.06789444444444444
32,00AN,E01001901,737,4,0.0845
32,00AN,E01001949,684,4,0.0804
32,00AN,E01001948,920,4,0.115
32,00AN,E01001951,726,4,0.1027
32,00AN,E01001926,647,4,0.0906
32,00AN,E01001952,889,4,0.0969
32,00AN,E01001907,434,4,0.04913762711864406
33,00AN,E01001907,156,4,0.017662372881355935
33,00AN,E01001906,670,4,0.0625
33,00AN,E01001905,754,4,0.0857
33,00AN,E01001904,713,4,0.1411
33,00AN,E01001918,657,4,0.1045
33,00AN,E01001919,662,4,0.1431
33,00AN,E01001917,663,4,0.109
33,00AN,E01001888,659,4,0.0977
33,00AN,E01001891,911,4,0.14203763440860215
34,00AN,E01001891,205,4,0.03196236559139784
34,00AN,E01001900,738,5,0.1362
34,00AN,E01001893,523,5,0.0784
34,00BD,E01003801,579,2,0.3223
34,00BD,E01003802,708,2,0.3928
34,00BD,E01003800,645,2,0.257
34,00BD,E01003803,642,3,0.2031
34,00BD,E01003797,545,1,0.4225
34,00BD,E01003798,699,2,0.2223
34,00BD,E01003854,678,2,0.1409
34,00BD,E01003853,636,2,0.3014
34,00BD,E01003857,772,2,0.1509
34,00BD,E01003858,697,2,0.1637
34,00BD,E01003856,761,2,0.1226
34,00BD,E01003808,807,2,0.1356
34,00BD,E01003809,653,2,0.3929
34,00BD,E01003806,523,2,4.1445
34,00BD,E01003805,614,2,0.7981
34,00BD,E01003804,245,2,0.05534730913642052
35,00BD,E01003804,554,2,0.12515269086357947
35,00BD,E01003859,637,2,0.192
35,00BD,E01003865,585,2,0.1369
35,00BD,E01003855,934,3,0.2938
35,00BD,E01003807,879,2,0.1837
35,00BD,E01003862,826,3,0.211
35,00BD,E01003863,653,3,0.2126
35,00BD,E01003875,712,2,0.5103
35,00BD,E01003874,815,3,0.1364
35,00BD,E01003873,894,3,0.1938
35,00BD,E01003877,763,2,0.1585
35,00BD,E01003879,649,3,0.1874
35,00BD,E01003821,846,3,0.2946
35,00BD,E01003892,993,2,0.4134
35,00BD,E01003893,457,2,0.12416496259351621
36,00BD,E01003893,345,2,0.0937350374064838
36,00BD,E01003894,778,2,0.1661
36,00BD,E01003868,677,2,0.1328
36,00BD,E01003895,762,2,0.4479
36,00BD,E01003896,908,3,0.3101
36,00BD,E01003897,854,3,0.1967
36,00BD,E01003882,838,2,0.2146
36,00BD,E01003880,595,2,0.2322
36,00BD,E01003884,744,2,0.2812
36,00BD,E01003885,668,2,0.4393
36,00BD,E01003898,762,2,0.1809
36,00BD,E01003904,670,2,0.2417
36,00BD,E01003899,644,2,0.1675
36,00BD,E01003900,629,3,0.7437
36,00BD,E01003902,506,2,0.162
36,00BD,E01003901,619,2,0.2803
36,00BD,E01003844,565,2,0.2861
36,00BD,E01003909,648,2,0.2223
36,00BD,E01003905,553,2,0.3656
36,00BD,E01003910,680,2,0.2964
36,00AT,E01002656,201,3,0.08393272727272727
37,00AT,E01002656,294,3,0.12276727272727272
37,00AT,E01002654,657,3,0.426
37,00AT,E01002653,576,3,0.2148
37,00AT,E01002655,636,3,0.254
37,00AT,E01002657,666,3,0.2329
37,00BD,E01003906,675,2,0.2083
37,00BD,E01003908,676,2,0.2919
37,00BD,E01003842,633,2,0.3936
37,00BD,E01003845,639,2,0.4106
37,00AT,E01002604,576,3,0.3004
37,00AT,E01002605,778,3,0.3281
37,00BD,E01003903,598,2,0.6796
37,00BD,E01003829,710,3,0.4002
37,00BD,E01003831,710,2,0.3166
37,00BD,E01003830,715,2,0.5031
37,00BD,E01003815,947,2,0.5183
37,00BD,E01003813,648,2,0.3171
37,00BD,E01003810,624,2,0.1893
37,00BD,E01003812,25,2,0.009091478696741855
38,00BD,E01003812,773,2,0.28110852130325814
38,00BD,E01003811,722,2,0.1783
38,00BD,E01003890,717,2,0.2156
38,00BD,E01003886,691,2,0.2049
38,00BD,E01003887,834,2,0.2223
38,00BD,E01003889,790,2,2.5282
38,00BD,E01003888,956,3,0.7932
38,00BD,E01003814,779,2,0.4249
38,00BD,E01003881,521,3,0.3307
38,00BD,E01003891,874,2,0.3041
38,00BD,E01003836,620,2,0.2479
38,00BD,E01003835,612,2,0.3619
38,00BD,E01003837,925,2,0.5154
38,00BD,E01003838,780,2,0.3036
38,00BD,E01003839,1075,3,0.2295
38,00BD,E01003834,865,3,1.083
38,00AX,E01033568,165,4,0.017653371710526316
39,00AX,E01033568,1051,4,0.11244662828947367
39,00AX,E01033569,698,4,0.1674
39,00AX,E01003011,735,2,0.2524
39,00AX,E01003010,549,2,0.3024
39,00AX,E01002934,703,2,0.2065
39,00AX,E01002933,714,3,0.1644
39,00AX,E01002937,658,2,0.1504
39,00AX,E01002935,822,3,0.186
39,00AX,E01002954,584,4,0.2304
39,00AX,E01002951,615,3,0.2233
39,00AX,E01002957,587,4,0.2287
39,00AX,E01002952,515,2,1.4229
39,00AX,E01002959,498,2,0.4285
39,00AX,E01002961,327,2,0.1789504854368932
40,00AX,E01002961,291,2,0.1592495145631068
40,00AX,E01002963,779,3,0.1871
40,00AX,E01002958,661,2,0.1851
40,00AX,E01002962,532,3,0.2442
40,00AX,E01002973,505,3,0.2983
40,00AX,E01002970,594,3,0.2862
40,00AX,E01002969,767,4,0.069
40,00AX,E01002974,768,3,0.2094
40,00AX,E01002972,848,4,0.1673
40,00AX,E01002971,742,3,0.318
40,00AX,E01002964,1005,4,0.3138
40,00AX,E01002966,640,2,0.4496044568245125
41,00AX,E01002966,78,2,0.05479554317548746
41,00AX,E01002991,658,3,0.2277
41,00AX,E01002992,441,4,0.33
41,00AX,E01002922,721,2,0.3169
41,00AX,E01002921,865,4,0.1721
41,00AX,E01002923,757,4,0.1169
41,00AX,E01002925,765,3,0.2313
41,00AX,E01002999,730,4,0.1894
41,00AX,E01002995,645,2,0.4091
41,00AX,E01002993,872,4,0.1662
41,00AX,E01002988,688,4,0.15035831417624523
42,00AX,E01002988,617,4,0.13484168582375478
42,00AX,E01002989,918,3,0.1514
42,00AX,E01002987,956,4,0.2125
